Id,Teaching_Rating,Inter_Outlook_Rating,Research_Rating,Citations_Rating,Industry_Income_Rating,Num_Students,Student/Staff_Ratio,%_Inter_Students,%_Female_Students,class
601-800_Erciyes University_Turkey,0.0653442240373,0.108836206897,0.0832466181061,0.17004048583,0.0319444444444,0.0729125139597,0.169135802469,0.0243902439024,0.454545454545,7
601-800_Federal University of Bahia_Brazil,0.0968494749125,0.135775862069,0.054110301769,0.132591093117,0.0347222222222,0.104018544284,0.106790123457,0.0121951219512,0.464646464646,7
601-800_Federal University of Minas Gerais_Brazil,0.210035005834,0.15625,0.130072840791,0.221659919028,0.0375,0.111281546272,0.0796296296296,0.0121951219512,0.545454545455,7
601-800_Federal University of Paran† (UFPR)_Brazil,0.171528588098,0.0905172413793,0.0697190426639,0.0587044534413,0.122222222222,0.056467134322,0.0654320987654,0.0121951219512,0.520202020202,7
601-800_Federal University of Rio Grande do Sul_Brazil,0.26487747958,0.127155172414,0.112382934443,0.157894736842,0.164583333333,0.101066877173,0.0876543209877,0.0121951219512,0.494949494949,7
601-800_Federal University of Santa Catarina_Brazil,0.187864644107,0.149784482759,0.0967741935484,0.131578947368,0.206944444444,0.0676296106598,0.0740740740741,0.0121951219512,0.474747474747,7
601-800_Federal University of S∆o Carlos_Brazil,0.222870478413,0.104525862069,0.0822060353798,0.104251012146,0.31875,0.0478523849629,0.100617283951,0.0,0.585858585859,7
601-800_Federal University of Viáosa_Brazil,0.34772462077,0.0851293103448,0.120707596254,0.0273279352227,0.430555555556,0.0335323112504,0.0666666666667,0.0365853658537,0.69696969697,7
601-800_Federal University of Lavras_Brazil,0.18553092182,0.0797413793103,0.140478668054,0.0182186234818,0.25625,0.0261056211042,0.125308641975,0.0243902439024,0.525252525253,7
601-800_Feng Chia University_Taiwan,0.0548424737456,0.150862068966,0.112382934443,0.336032388664,0.0819444444444,0.0521452389187,0.143827160494,0.0853658536585,0.353535353535,7
601-800_Florida Institute of Technology_United States of America,0.12252042007,0.595905172414,0.110301768991,0.236842105263,0.075,0.0104179592311,0.0808641975309,0.317073170732,0.333333333333,7
601-800_Fu Jen Catholic University_Taiwan,0.0525087514586,0.129310344828,0.0718002081165,0.172064777328,0.263888888889,0.0672943139486,0.137037037037,0.0487804878049,0.585858585859,7
601-800_GdÑnsk University of Technology_Poland,0.0653442240373,0.0969827586207,0.0686784599376,0.141700404858,0.122222222222,0.0653564573658,0.14012345679,0.0121951219512,0.383838383838,7
601-800_University of Ghana_Ghana,0.0665110851809,0.445043103448,0.132154006243,0.185222672065,0.0944444444444,0.097188523876,0.227777777778,0.0243902439024,0.40404040404,7
601-800_Gifu University_Japan,0.180863477246,0.122844827586,0.145681581686,0.136639676113,0.0666666666667,0.018100742141,0.0728395061728,0.0487804878049,0.343434343434,7
601-800_Glasgow Caledonian University_United Kingdom,0.0840140023337,0.516163793103,0.0780437044745,0.232793522267,0.0263888888889,0.034493319147,0.12962962963,0.19512195122,0.59595959596,7
601-800_University of Greenwich_United Kingdom,0.0676779463244,0.804956896552,0.0686784599376,0.167004048583,0.0277777777778,0.046556080355,0.148148148148,0.390243902439,0.525252525253,7
601-800_Hacettepe University_Turkey,0.129521586931,0.134698275862,0.0926118626431,0.187246963563,0.00277777777778,0.10334531073,0.122222222222,0.0487804878049,0.555555555556,7
601-800_University of Huddersfield_United Kingdom,0.0875145857643,0.518318965517,0.0260145681582,0.154858299595,0.0,0.0395333303412,0.108024691358,0.30487804878,0.535353535354,7
601-800_Hunan University_China,0.098016336056,0.082974137931,0.125910509886,0.202429149798,0.259722222222,0.11166172522,0.148765432099,0.0243902439024,0.424242424242,7
601-800_University of Ibadan_Nigeria,0.149358226371,0.20474137931,0.0853277835588,0.0344129554656,0.0166666666667,0.0680757928975,0.101851851852,0.0121951219512,0.444444444444,7
601-800_University of Indonesia_Indonesia,0.095682613769,0.324353448276,0.0530697190427,0.128542510121,0.166666666667,0.113797591672,0.0938271604938,0.0,0.505050505051,7
601-800_Inha University_South Korea,0.126021003501,0.176724137931,0.177939646202,0.215587044534,0.509722222222,0.0525148573405,0.145061728395,0.0365853658537,0.353535353535,7
601-800_I-Shou University_Taiwan,0.0338389731622,0.190732758621,0.0894901144641,0.122469635628,0.180555555556,0.0417167191613,0.180864197531,0.121951219512,0.444444444444,7
601-800_Istanbul University_Turkey,0.187864644107,0.13900862069,0.212278876171,0.0890688259109,1.0,0.215524501741,0.25,0.0731707317073,0.434343434343,7
601-800_Jagiellonian University_Poland,0.164527421237,0.284482758621,0.119667013528,0.298582995951,0.0,0.111870295616,0.0672839506173,0.0609756097561,0.666666666667,7
601-800_Jilin University_China,0.213535589265,0.14224137931,0.119667013528,0.135627530364,0.195833333333,0.171986091787,0.0802469135802,0.0365853658537,0.454545454545,7
601-800_University of Jordan_Jordan,0.106184364061,0.502155172414,0.0499479708637,0.0668016194332,0.0111111111111,0.0927082205777,0.0802469135802,0.158536585366,0.666666666667,7
601-800_Jordan University of Science and Technology_Jordan,0.0758459743291,0.59375,0.0343392299688,0.153846153846,0.0472222222222,0.0639545474946,0.0975308641975,0.280487804878,0.545454545455,7
601-800_Juntendo University_Japan,0.261376896149,0.103448275862,0.0790842872008,0.230769230769,0.320833333333,0.00922197962346,0.0191358024691,0.0121951219512,0.515151515152,7
601-800_K.N. Toosi University of Technology_Iran,0.128354725788,0.0,0.158168574402,0.215587044534,0.243055555556,0.0176466395085,0.148148148148,0.0,0.313131313131,7
601-800_Kaohsiung Medical University_Taiwan,0.124854142357,0.137931034483,0.200832466181,0.195344129555,0.0722222222222,0.0172849414815,0.0740740740741,0.0609756097561,0.555555555556,7
601-800_Khon Kaen University_Thailand,0.0968494749125,0.262931034483,0.0468262226847,0.189271255061,0.106944444444,0.10351163902,0.100617283951,0.0121951219512,0.616161616162,7
601-800_King MongkutÉÄôs University of Technology Thonburi_Thailand,0.0968494749125,0.230603448276,0.0884495317378,0.354251012146,0.5875,0.0457508402219,0.142592592593,0.0121951219512,0.414141414141,7
601-800_Kingston University_United Kingdom,0.0816802800467,0.751077586207,0.0957336108221,0.258097165992,0.00694444444444,0.0536369132638,0.125308641975,0.414634146341,0.525252525253,7
601-800_Kinki University_Japan,0.100350058343,0.106681034483,0.0520291363163,0.291497975709,0.0722222222222,0.0811946067392,0.0679012345679,0.0243902439024,0.424242424242,7
601-800_Kobe University_Japan,0.208868144691,0.150862068966,0.130072840791,0.233805668016,0.2375,0.0407187494225,0.0481481481481,0.0731707317073,0.323232323232,7
601-800_Konkuk University_South Korea,0.117852975496,0.167025862069,0.173777315297,0.15991902834,0.111111111111,0.0686988639514,0.141358024691,0.0731707317073,0.464646464646,7
601-800_Kumamoto University_Japan,0.157526254376,0.162715517241,0.0905306971904,0.272267206478,0.209722222222,0.0257782447877,0.0432098765432,0.0609756097561,0.363636363636,7
601-800_Kyungpook National University_South Korea,0.130688448075,0.157327586207,0.136316337149,0.171052631579,0.0958333333333,0.0704651119812,0.0851851851852,0.0487804878049,0.414141414141,7
601-800_Kyushu Institute of Technology_Japan,0.110851808635,0.146551724138,0.0998959417274,0.131578947368,0.223611111111,0.0143306342388,0.070987654321,0.0487804878049,0.10101010101,7
601-800_University of Latvia_Latvia,0.148191365228,0.262931034483,0.0759625390219,0.199392712551,0.00416666666667,0.0386462461289,0.15987654321,0.0365853658537,0.676767676768,7
601-800_Lille 1 University ÉÄì Science and Technology_France,0.117852975496,0.573275862069,0.0593132154006,0.315789473684,0.0527777777778,0.050524198126,0.0858024691358,0.219512195122,0.40404040404,7
601-800_University of Lincoln_United Kingdom,0.0933488914819,0.575431034483,0.0936524453694,0.255060728745,0.0180555555556,0.0269372625532,0.112962962963,0.134146341463,0.535353535354,7
601-800_University of Ljubljana_Slovenia,0.175029171529,0.29525862069,0.111342351717,0.230769230769,0.0597222222222,0.127674123278,0.104938271605,0.0487804878049,0.59595959596,7
601-800_University of Marrakech Cadi Ayyad_Morocco,0.0875145857643,0.383620689655,0.0353798126951,0.11032388664,0.0166666666667,0.146786035816,0.235185185185,0.0121951219512,0.454545454545,7
601-800_Miami University_United States of America,0.108518086348,0.190732758621,0.13319458897,0.353238866397,0.0305555555556,0.0419992132408,0.122839506173,0.0853658536585,0.525252525253,7
601-800_Middlesex University_United Kingdom,0.100350058343,0.796336206897,0.0801248699272,0.247975708502,0.0152777777778,0.0456505152217,0.148765432099,0.536585365854,0.585858585859,7
601-800_Moscow Institute of Physics and Technology_Russian Federation,0.28471411902,0.401939655172,0.139438085328,0.144736842105,0.0,0.0130237691047,0.0395061728395,0.146341463415,0.60101010101,7
601-800_University of Murcia_Spain,0.109684947491,0.228448275862,0.0915712799168,0.271255060729,0.0208333333333,0.0818387988457,0.0938271604938,0.0731707317073,0.616161616162,7
601-800_Nagasaki University_Japan,0.150525087515,0.159482758621,0.0822060353798,0.132591093117,0.0104166666667,0.0229031414926,0.0407407407407,0.0487804878049,0.353535353535,7
601-800_University of Nairobi_Kenya,0.0443407234539,0.413793103448,0.0634755463059,0.185222672065,0.0,0.190654462218,0.286419753086,0.0121951219512,0.393939393939,7
601-800_National Chengchi University_Taiwan,0.0991831971995,0.280172413793,0.0998959417274,0.12955465587,0.0458333333333,0.0433113586381,0.10987654321,0.121951219512,0.565656565657,7
601-800_National Chung Cheng University_Taiwan,0.133022170362,0.0765086206897,0.181061394381,0.146761133603,0.177777777778,0.0304327967706,0.137654320988,0.0121951219512,0.474747474747,7
601-800_National Chung Hsing University_Taiwan,0.120186697783,0.105603448276,0.144640998959,0.235829959514,0.201388888889,0.0400507961317,0.121604938272,0.0487804878049,0.383838383838,7
601-800_National Taipei University of Technology_Taiwan,0.0921820303384,0.0959051724138,0.12174817898,0.153846153846,0.740277777778,0.0257808849193,0.0981481481481,0.0365853658537,0.242424242424,7
601-800_National Taiwan Ocean University_Taiwan,0.095682613769,0.14224137931,0.188345473465,0.172064777328,0.295833333333,0.0205349434616,0.125308641975,0.0609756097561,0.292929292929,7
601-800_National University of C¢rdoba_Argentina,0.071178529755,0.226293103448,0.0634755463059,0.114372469636,0.00833333333333,0.284899239378,0.231481481481,0.0243902439024,0.616161616162,7
601-800_National University of Science and Technology (MISiS)_Russian Federation,0.173862310385,0.286637931034,0.151925078044,0.0971659919028,0.544444444444,0.0105050835734,0.0376543209877,0.158536585366,0.424242424242,7
601-800_National University of Sciences and Technology_Pakistan,0.134189031505,0.260775862069,0.0426638917794,0.342105263158,0.0458333333333,0.0246746697855,0.0444444444444,0.0365853658537,0.262626262626,7
601-800_Niigata University_Japan,0.140023337223,0.131465517241,0.0749219562955,0.164979757085,0.0694444444444,0.0316762987467,0.0487654320988,0.0365853658537,0.363636363636,7
601-800_Northumbria University_United Kingdom,0.0910151691949,0.51724137931,0.0832466181061,0.283400809717,0.0152777777778,0.0588432527477,0.115432098765,0.19512195122,0.545454545455,7
601-800_Northwestern Polytechnical University_China,0.157526254376,0.0872844827586,0.130072840791,0.0232793522267,0.0,0.0596511330125,0.0833333333333,0.0365853658537,0.242424242424,7
601-800_Nottingham Trent University_United Kingdom,0.0770128354726,0.491379310345,0.0624349635796,0.264170040486,0.00555555555556,0.0564724145851,0.103703703704,0.219512195122,0.545454545455,7
601-800_Oakland University_United States of America,0.095682613769,0.174568965517,0.0936524453694,0.20951417004,0.0319444444444,0.0372839382315,0.118518518519,0.0243902439024,0.59595959596,7
601-800_Ocean University of China_China,0.105017502917,0.0915948275862,0.0811654526535,0.118421052632,0.306944444444,0.0943662232126,0.123456790123,0.0121951219512,0.393939393939,7
601-800_Ohio University_United States of America,0.176196032672,0.285560344828,0.124869927159,0.236842105263,0.0291666666667,0.0574545435344,0.11975308642,0.121951219512,0.494949494949,7
601-800_Okayama University_Japan,0.168028004667,0.145474137931,0.124869927159,0.243927125506,0.277777777778,0.0331943744076,0.0493827160494,0.0365853658537,0.373737373737,7
601-800_Osaka Prefecture University_Japan,0.136522753792,0.113146551724,0.0759625390219,0.164979757085,0.1875,0.0200359585922,0.0425925925926,0.0365853658537,0.353535353535,7
601-800_University of Pardubice_Czech Republic,0.0700116686114,0.175646551724,0.0936524453694,0.10020242915,0.00416666666667,0.0269531033427,0.118518518519,0.0487804878049,0.545454545455,7
601-800_University of Paris North ÉÄì Paris 13_France,0.0886814469078,0.42349137931,0.0905306971904,0.354251012146,0.0,0.0595719290649,0.140740740741,0.268292682927,0.59595959596,7
601-800_Paris-Sorbonne University ÉÄì Paris 4_France,0.247374562427,0.399784482759,0.191467221644,0.0597165991903,0.00694444444444,0.0557542987943,0.165432098765,0.256097560976,0.686868686869,7
601-800_University of Patras_Greece,0.100350058343,0.253232758621,0.0957336108221,0.279352226721,0.281944444444,0.0760067481763,0.248765432099,0.0487804878049,0.454545454545,7
601-800_University of PÇcs_Hungary,0.114352392065,0.470905172414,0.0634755463059,0.224696356275,0.00555555555556,0.0563852902429,0.0913580246914,0.121951219512,0.40404040404,7
601-800_Polytechnic University of Valencia_Spain,0.121353558926,0.278017241379,0.10197710718,0.335020242915,0.219444444444,0.0863587041178,0.0802469135802,0.0853658536585,0.353535353535,7
601-800_Pontifical Catholic University of Paran†_Brazil,0.0991831971995,0.123922413793,0.0374609781478,0.313765182186,0.0,0.0192175178011,0.0635802469136,0.0243902439024,0.0,7
601-800_Pontifical Catholic University of Rio Grande do Sul (PUCRS)_Brazil,0.130688448075,0.125,0.0832466181061,0.267206477733,0.3375,0.0378462862589,0.0586419753086,0.0,0.494949494949,7
601-800_Pontifical Catholic University of Valpara°so_Chile,0.0991831971995,0.308189655172,0.0530697190427,0.0931174089069,0.226388888889,0.0344035546732,0.0604938271605,0.0,0.444444444444,7
601-800_Prince of Songkla University_Thailand,0.0630105017503,0.257543103448,0.0426638917794,0.212550607287,0.05,0.0998286554602,0.0956790123457,0.0121951219512,0.686868686869,7
601-800_Qatar University_Qatar,0.0,1.0,0.0770031217482,0.213562753036,0.377777777778,0.0240806401791,0.113580246914,0.512195121951,0.737373737374,7
601-800_Rio de Janeiro State University (UERJ)_Brazil,0.137689614936,0.104525862069,0.0645161290323,0.112348178138,0.0388888888889,0.0747025231738,0.0586419753086,0.0,0.454545454545,7
601-800_Rochester Institute of Technology_United States of America,0.0875145857643,0.244612068966,0.109261186264,0.241902834008,0.0333333333333,0.0330095651967,0.0796296296296,0.158536585366,0.333333333333,7
601-800_Saitama University_Japan,0.101516919487,0.145474137931,0.0697190426639,0.224696356275,0.0222222222222,0.0184994020102,0.0685185185185,0.0243902439024,0.323232323232,7
601-800_University of Salford_United Kingdom,0.127187864644,0.63900862069,0.0957336108221,0.202429149798,0.0111111111111,0.0414236645554,0.101234567901,0.30487804878,0.505050505051,7
601-800_University of Santiago. Chile (USACH)_Chile,0.0898483080513,0.358836206897,0.0874089490114,0.0910931174089,0.0416666666667,0.0588142113003,0.141975308642,0.0121951219512,0.383838383838,7
601-800_S∆o Paulo State University (UNESP)_Brazil,0.211201866978,0.125,0.204994797086,0.0556680161943,0.168055555556,0.132355076577,0.0765432098765,0.0609756097561,0.515151515152,7
601-800_Savitribai Phule Pune University_India,0.331388564761,0.109913793103,0.098855359001,0.103238866397,0.0180555555556,0.011606018444,0.0864197530864,0.0365853658537,0.242424242424,7
601-800_University of Science and Technology Beijing_China,0.177362893816,0.0915948275862,0.202913631634,0.0576923076923,0.856944444444,0.0589224566952,0.0895061728395,0.0487804878049,0.353535353535,7
601-800_Sejong University_South Korea,0.105017502917,0.195043103448,0.0967741935484,0.37955465587,0.102777777778,0.0296803592691,0.091975308642,0.0365853658537,0.424242424242,7
601-800_University of Seoul_South Korea,0.150525087515,0.125,0.151925078044,0.204453441296,0.0125,0.0258231270247,0.113580246914,0.0365853658537,0.353535353535,7
601-800_Shahid Beheshti University_Iran,0.123687281214,0.0721982758621,0.167533818939,0.103238866397,0.429166666667,0.0457746014061,0.15,0.0121951219512,0.515151515152,7
601-800_Shanghai University_China,0.107351225204,0.09375,0.137356919875,0.137651821862,0.245833333333,0.120342477869,0.104320987654,0.0365853658537,0.474747474747,7
601-800_Shantou University_China,0.0898483080513,0.254310344828,0.0645161290323,0.274291497976,0.0375,0.0241070414949,0.0796296296296,0.0,0.474747474747,7
601-800_Sheffield Hallam University_United Kingdom,0.0863477246208,0.429956896552,0.0676378772112,0.191295546559,0.00833333333333,0.071323154746,0.112345679012,0.182926829268,0.525252525253,7
601-800_Shinshu University_Japan,0.127187864644,0.14224137931,0.0561914672216,0.210526315789,0.05,0.0284342171614,0.0555555555556,0.0365853658537,0.545454545455,7
601-800_Showa University_Japan,0.217036172695,0.0743534482759,0.0520291363163,0.0587044534413,0.461111111111,0.0084827427799,0.0117283950617,0.0,0.565656565657,7
601-800_Sichuan University_China,0.176196032672,0.0926724137931,0.161290322581,0.150809716599,0.872222222222,0.170481216784,0.0858024691358,0.0243902439024,0.474747474747,7
601-800_University of Silesia in Katowice_Poland,0.0910151691949,0.122844827586,0.0530697190427,0.194331983806,0.00138888888889,0.0852815304315,0.103086419753,0.0121951219512,0.646464646465,7
601-800_Slovak University of Technology in Bratislava_Slovakia,0.156359393232,0.253232758621,0.0593132154006,0.23987854251,0.0722222222222,0.0420784171883,0.0907407407407,0.0243902439024,0.30303030303,7
601-800_Sogang University_South Korea,0.135355892649,0.221982758621,0.227887617066,0.195344129555,0.261111111111,0.0268316572898,0.145061728395,0.0853658536585,0.424242424242,7
601-800_Sophia University_Japan,0.141190198366,0.276939655172,0.0676378772112,0.0414979757085,0.0208333333333,0.0325713033538,0.146296296296,0.0975609756098,0.525252525253,7
601-800_University of South Africa_South Africa,0.0991831971995,0.23275862069,0.0874089490114,0.082995951417,0.0111111111111,0.519155474709,0.666049382716,0.109756097561,0.646464646465,7
601-800_Southern Federal University_Russian Federation,0.140023337223,0.109913793103,0.0551508844953,0.080971659919,0.159722222222,0.0715317251412,0.0518518518519,0.0365853658537,0.555555555556,7
601-800_University of Southern Mississippi_United States of America,0.129521586931,0.147629310345,0.0926118626431,0.191295546559,0.165277777778,0.0372443362577,0.11049382716,0.0365853658537,0.626262626263,7
601-800_University of Southern Queensland_Australia,0.0991831971995,0.602370689655,0.106139438085,0.133603238866,0.0111111111111,0.0351111099377,0.176543209877,0.256097560976,0.545454545455,7
601-800_Suez Canal University_Egypt,0.148191365228,0.26400862069,0.0312174817898,0.14979757085,0.0722222222222,0.0431793520589,0.0333333333333,0.146341463415,0.646464646465,7
601-800_Sultan Qaboos University_Oman,0.133022170362,0.693965517241,0.0801248699272,0.14979757085,0.133333333333,0.0174961520082,0.0518518518519,0.0365853658537,0.494949494949,7
601-800_Suranaree University of Technology_Thailand,0.130688448075,0.202586206897,0.0905306971904,0.174089068826,0.140277777778,0.0321779237477,0.199382716049,0.0121951219512,0.494949494949,7
601-800_University of Szeged_Hungary,0.117852975496,0.428879310345,0.0790842872008,0.195344129555,0.0722222222222,0.0586690040632,0.0814814814815,0.109756097561,0.575757575758,7
601-800_Taipei Medical University_Taiwan,0.184364060677,0.209051724138,0.195629552549,0.18016194332,0.197222222222,0.0146236888447,0.0648148148148,0.0731707317073,0.575757575758,7
601-800_Taras Shevchenko National University of Kyiv_Ukraine,0.210035005834,0.227370689655,0.0842872008325,0.0303643724696,0.0,0.0586742843263,0.0469135802469,0.0243902439024,0.444444444444,7
601-800_Technical University of Madrid_Spain,0.138856476079,0.349137931034,0.12174817898,0.235829959514,0.143055555556,0.108345719951,0.0814814814815,0.134146341463,0.313131313131,7
601-800_University of Tehran_Iran,0.189031505251,0.101293103448,0.145681581686,0.147773279352,0.115972222222,0.140824618699,0.162962962963,0.0121951219512,0.444444444444,7
601-800_University of Texas at El Paso_United States of America,0.101516919487,0.251077586207,0.16441207076,0.174089068826,0.102430555556,0.049267495492,0.175308641975,0.0853658536585,0.535353535354,7
601-800_Texas Tech University_United States of America,0.210035005834,0.320043103448,0.148803329865,0.210526315789,0.0956597222222,0.0766958225198,0.125308641975,0.0853658536585,0.454545454545,7
601-800_Tokai University_Japan,0.0933488914819,0.131465517241,0.0489073881374,0.142712550607,0.0888888888889,0.0771921672576,0.0746913580247,0.0121951219512,0.262626262626,7
601-800_Tokushima University_Japan,0.179696616103,0.104525862069,0.194588969823,0.117408906883,0.438888888889,0.0186314085894,0.0512345679012,0.0365853658537,0.333333333333,7
601-800_Tokyo University of Marine Science and Technology_Japan,0.210035005834,0.1875,0.098855359001,0.0657894736842,0.415277777778,0.00563668093218,0.0648148148148,0.0853658536585,0.333333333333,7
601-800_Tokyo University of Science_Japan,0.152858809802,0.0894396551724,0.220603537981,0.204453441296,0.133333333333,0.0522244428662,0.154938271605,0.0243902439024,0.191919191919,7
601-800_Tomsk State University_Russian Federation,0.290548424737,0.321120689655,0.186264308012,0.0647773279352,0.222222222222,0.026271949394,0.0574074074074,0.146341463415,0.59595959596,7
601-800_Tottori University_Japan,0.168028004667,0.103448275862,0.0749219562955,0.085020242915,0.0902777777778,0.0152758013459,0.0469135802469,0.0243902439024,0.333333333333,7
601-800_Toyohashi University of Technology_Japan,0.141190198366,0.197198275862,0.166493236212,0.147773279352,0.309722222222,0.00446446250881,0.0537037037037,0.109756097561,0.0808080808081,7
601-800_Universiti Kebangsaan Malaysia_Malaysia,0.168028004667,0.243534482759,0.135275754422,0.0981781376518,0.00555555555556,0.0627427270975,0.0691358024691,0.146341463415,0.616161616162,7
601-800_Universiti Putra Malaysia_Malaysia,0.179696616103,0.463362068966,0.187304890739,0.0910931174089,0.0861111111111,0.0618345218326,0.0716049382716,0.19512195122,0.626262626263,7
601-800_Universiti Sains Malaysia_Malaysia,0.198366394399,0.399784482759,0.142559833507,0.113360323887,0.0888888888889,0.0731765271181,0.0876543209877,0.121951219512,0.606060606061,7
601-800_Universiti Teknologi MARA_Malaysia,0.0618436406068,0.082974137931,0.0499479708637,0.172064777328,0.00416666666667,0.18165689378,0.1,0.0,0.646464646465,7
601-800_Ural Federal University_Russian Federation,0.173862310385,0.109913793103,0.0801248699272,0.157894736842,0.105555555556,0.073831279751,0.0586419753086,0.0365853658537,0.474747474747,7
601-800_V.N. Karazin Kharkiv National University_Ukraine,0.137689614936,0.445043103448,0.0624349635796,0.00506072874494,0.0111111111111,0.0368245553358,0.0561728395062,0.268292682927,0.525252525253,7
601-800_University of Vigo_Spain,0.0991831971995,0.254310344828,0.0790842872008,0.30971659919,0.140277777778,0.0589567784058,0.113580246914,0.0365853658537,0.505050505051,7
601-800_Vilnius University_Lithuania,0.098016336056,0.363146551724,0.111342351717,0.252024291498,0.180555555556,0.0489929218072,0.083950617284,0.0487804878049,0.646464646465,7
601-800_Warsaw University of Technology_Poland,0.110851808635,0.146551724138,0.0582726326743,0.395748987854,0.269444444444,0.0900548883356,0.0858024691358,0.0365853658537,0.333333333333,7
601-800_Waseda University_Japan,0.159859976663,0.243534482759,0.12174817898,0.285425101215,0.0611111111111,0.136901383165,0.100617283951,0.0975609756098,0.343434343434,7
601-800_University of West Bohemia_Czech Republic,0.0746791131855,0.172413793103,0.0707596253902,0.289473684211,0.0569444444444,0.0400692770528,0.129012345679,0.0243902439024,0.515151515152,7
601-800_University of the West of England_United Kingdom,0.0816802800467,0.446120689655,0.0863683662851,0.338056680162,0.00694444444444,0.0582492231413,0.128395061728,0.182926829268,0.525252525253,7
601-800_West University of Timièüoara_Romania,0.0723453908985,0.149784482759,0.0104058272633,0.214574898785,0.00694444444444,0.032925080986,0.113580246914,0.0365853658537,0.616161616162,7
601-800_University of Westminster_United Kingdom,0.0863477246208,0.806034482759,0.0915712799168,0.201417004049,0.00694444444444,0.0426302046894,0.125925925926,0.524390243902,0.565656565657,7
601-800_Xidian University_China,0.0933488914819,0.0614224137931,0.0957336108221,0.0779352226721,0.773611111111,0.082255939636,0.0975308641975,0.0243902439024,0.282828282828,7
601-800_Yeungnam University_South Korea,0.101516919487,0.185344827586,0.0832466181061,0.256072874494,0.102777777778,0.0567522685331,0.0907407407407,0.0365853658537,0.474747474747,7
601-800_Yildiz Technical University_Turkey,0.0536756126021,0.0840517241379,0.0489073881374,0.183198380567,0.222222222222,0.0813318935816,0.173456790123,0.0243902439024,0.353535353535,7
601-800_Yokohama City University_Japan,0.164527421237,0.0969827586207,0.0759625390219,0.356275303644,0.1375,0.00966288159802,0.0191358024691,0.0365853658537,0.313131313131,7
601-800_Yokohama National University_Japan,0.119019836639,0.174568965517,0.136316337149,0.124493927126,0.172222222222,0.025490470445,0.070987654321,0.0975609756098,0.272727272727,7
601-800_Yuan Ze University_Taiwan,0.073512252042,0.114224137931,0.160249739854,0.277327935223,0.163888888889,0.0216517191217,0.123456790123,0.0487804878049,0.424242424242,7
